country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Afghanistan,33.93911,67.709953,AFG,2020,0,0.752,0,0.033,0,0.056,0.842
Afghanistan,33.93911,67.709953,AFG,2022,0,0.613,2.587,0,0,0.046,3.246
Afghanistan,33.93911,67.709953,AFG,2023,0,0.192,0.012,0,0.166,0,0.369
Afghanistan,33.93911,67.709953,AFG,1954,0,0,25.431,0,0,0,25.431
Afghanistan,33.93911,67.709953,AFG,1982,0,0,4.956,0,0,0,4.956
Afghanistan,33.93911,67.709953,AFG,1983,0,0,0.121,0,0,0,0.121
Afghanistan,33.93911,67.709953,AFG,1984,0,0,0.01,0,0,0,0.01
Afghanistan,33.93911,67.709953,AFG,1994,0,0,1.035,0,0,0,1.035
Afghanistan,33.93911,67.709953,AFG,2001,0,0,0.02,0,1.661,0,1.681
Afghanistan,33.93911,67.709953,AFG,1993,0,0,0,0.071,0,1.535,1.607
Afghanistan,33.93911,67.709953,AFG,1990,0,0,0,0,1.346,0,1.346
Afghanistan,33.93911,67.709953,AFG,1987,0,0,0,0,0,0.678,0.678
Albania,41.153332,20.168331,ALB,1989,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,1992,0,0.333,0,0,0,0,0.333
Albania,41.153332,20.168331,ALB,1995,0,0.122,0,0,0,0,0.122
Albania,41.153332,20.168331,ALB,1997,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,2002,0,0.032,0,0.192,0,0,0.224
Albania,41.153332,20.168331,ALB,2004,0,0,0,0,0.098,0,0.098
Albania,41.153332,20.168331,ALB,2005,0,0.099,0,0.066,0,0,0.165
Albania,41.153332,20.168331,ALB,2009,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,2010,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,2015,0,0.035,0,0,0,0,0.035
Albania,41.153332,20.168331,ALB,2016,0,0.069,0,0,0,0,0.069
Albania,41.153332,20.168331,ALB,2017,0,0.035,0,0,0.208,0,0.243
Albania,41.153332,20.168331,ALB,2018,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,2021,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,1905,0,0,14.226,0,0,0,14.226
Albania,41.153332,20.168331,ALB,1920,0,0,21.249,0,0,0,21.249
Albania,41.153332,20.168331,ALB,1930,0,0,6.027,0,0,0,6.027
Albania,41.153332,20.168331,ALB,1931,0,0,8.967,0,0,0,8.967
Albania,41.153332,20.168331,ALB,1942,0,0,3.817,0,0,0,3.817
Albania,41.153332,20.168331,ALB,1962,0,0,0.82,0,0,0,0.82
Albania,41.153332,20.168331,ALB,1967,0,0,0.516,0,0,0,0.516
Albania,41.153332,20.168331,ALB,1979,0,0,1.212,0,0,0,1.212
Albania,41.153332,20.168331,ALB,1982,0,0,0.033,0,0,0,0.033
Albania,41.153332,20.168331,ALB,1988,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,1998,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,2019,0,0,1.775,0,0,0,1.775
Albania,41.153332,20.168331,ALB,1985,0,0,0,0,2.144,1.797,3.941
Albania,41.153332,20.168331,ALB,2007,0,0,0,0,0,0,0
Albania,41.153332,20.168331,ALB,2012,0,0,0,0,0.173,0,0.173
Albania,41.153332,20.168331,ALB,2022,0,0,0,0,12.384,0,12.384
Algeria,28.033886,1.659626,DZA,1981,0,0.222,0,0,0,0,0.222
Algeria,28.033886,1.659626,DZA,1927,0,47.675,0,0,0,0,47.675
Algeria,28.033886,1.659626,DZA,1952,0,0.263,0,0,0,0,0.263
Algeria,28.033886,1.659626,DZA,1963,0,0,0,0,0,0,0
Algeria,28.033886,1.659626,DZA,1966,0,0.452,0,0,0,0,0.452
Algeria,28.033886,1.659626,DZA,1967,0,0.155,0.078,0,0,0,0.233
Algeria,28.033886,1.659626,DZA,1969,0,0.563,0,0,0,0,0.563
Algeria,28.033886,1.659626,DZA,1973,0,0.142,0,0,0,0,0.142
Algeria,28.033886,1.659626,DZA,1974,0,0.073,0,0,0,0,0.073
Algeria,28.033886,1.659626,DZA,1979,0,0,0,0,0,0,0
Algeria,28.033886,1.659626,DZA,1982,0,0.185,0,0,0,0,0.185
Algeria,28.033886,1.659626,DZA,1984,0,0.252,0,0,0,0,0.252
Algeria,28.033886,1.659626,DZA,1985,0,0.117,0.136,0,0,0,0.253
Algeria,28.033886,1.659626,DZA,1992,0,0.079,0,0,0,0,0.079
Algeria,28.033886,1.659626,DZA,1993,0,0.08,0,0,0,0.055,0.135
Algeria,28.033886,1.659626,DZA,1994,0,0.143,0.612,0,0,0.079,0.834
Algeria,28.033886,1.659626,DZA,1996,0,0.014,0,0,0,0,0.014
Algeria,28.033886,1.659626,DZA,1997,0,0.014,0,0,0,0,0.014
Algeria,28.033886,1.659626,DZA,1999,0,0.04,0.073,0,0,0,0.112
Algeria,28.033886,1.659626,DZA,2000,0,0.143,0,0.013,0,0,0.156
Algeria,28.033886,1.659626,DZA,2001,0,2.952,0,0,0,0,2.952
Algeria,28.033886,1.659626,DZA,2002,0,0.152,0,0,0,0,0.152
Algeria,28.033886,1.659626,DZA,2003,0,0.128,7.097,0.041,0.125,0,7.39
Algeria,28.033886,1.659626,DZA,2004,0,0.068,0,0,0,0,0.068
Algeria,28.033886,1.659626,DZA,2005,0,0.036,0,0.03,0,0,0.067
Algeria,28.033886,1.659626,DZA,2006,0,0.003,0.012,0,0,0,0.015
Algeria,28.033886,1.659626,DZA,2007,0,0.241,0,0,0,0.024,0.265
Algeria,28.033886,1.659626,DZA,2008,0,0.269,0,0,0,0,0.269
Algeria,28.033886,1.659626,DZA,2009,0,0.136,0,0,0,0,0.136
Algeria,28.033886,1.659626,DZA,2011,0,0.027,0,0,0,0,0.027
Algeria,28.033886,1.659626,DZA,2012,0,0.185,0,0,0,0,0.185
Algeria,28.033886,1.659626,DZA,2015,0,0.03,0,0,0,0,0.03
Algeria,28.033886,1.659626,DZA,2018,0,0.014,0,0,0,0,0.014
Algeria,28.033886,1.659626,DZA,2021,0,0.029,0,0,0,0.204,0.233
Algeria,28.033886,1.659626,DZA,1910,0,0,0.218,0,0,0,0.218
Algeria,28.033886,1.659626,DZA,1946,0,0,3.256,0,0,0,3.256
Algeria,28.033886,1.659626,DZA,1954,0,0,12.486,0,0,0,12.486
Algeria,28.033886,1.659626,DZA,1960,0,0,0.5,0,0,0,0.5
Algeria,28.033886,1.659626,DZA,1965,0,0,0.016,0,0,0,0.016
Algeria,28.033886,1.659626,DZA,1980,0,0,14.051,0,0,0,14.051
Algeria,28.033886,1.659626,DZA,1987,0,0,0.004,0,0,0,0.004
Algeria,28.033886,1.659626,DZA,1988,0,0,0,0,0,0,0
Algeria,28.033886,1.659626,DZA,1989,0,0,0.088,0,0,0,0.088
Algeria,28.033886,1.659626,DZA,2014,0,0,0.015,0,0,0,0.015
Algeria,28.033886,1.659626,DZA,2020,0,0,0,0,0,0,0
Algeria,28.033886,1.659626,DZA,2017,0,0,0,0,0,0,0
Algeria,28.033886,1.659626,DZA,2019,0,0,0,0,0.019,0,0.019
Algeria,28.033886,1.659626,DZA,2022,0,0,0,0,0,0.098,0.098
Algeria,28.033886,1.659626,DZA,2023,0,0,0,0,0,0.075,0.075
American Samoa,-14.270972,-170.132217,ASM,2003,0,10.352,0,0,0,0,10.352
American Samoa,-14.270972,-170.132217,ASM,2009,0,0,61.387,0,0,0,61.387
American Samoa,-14.270972,-170.132217,ASM,1966,0,0,0,372.717,0,0,372.717
American Samoa,-14.270972,-170.132217,ASM,1989,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,ASM,2004,0,0,0,0,0,0,0
American Samoa,-14.270972,-170.132217,ASM,2005,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,1981,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,1985,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,1989,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,1997,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,2001,0.342,0.336,0,0,0,0,0.679
Angola,-11.202692,17.873887,AGO,2004,0,0.149,0,0,0,0,0.149
Angola,-11.202692,17.873887,AGO,2012,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,2017,0,0.036,0,0,0,0,0.036
Angola,-11.202692,17.873887,AGO,2020,0,0.099,0,0,0,0,0.099
Angola,-11.202692,17.873887,AGO,2000,0,0.281,0,0,0,0.079,0.36
Angola,-11.202692,17.873887,AGO,2002,0,0.046,0,0,0,0,0.046
Angola,-11.202692,17.873887,AGO,2003,0,0.083,0,0,0,0,0.083
Angola,-11.202692,17.873887,AGO,2005,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,2006,0,0,0,0,0,0,0
Angola,-11.202692,17.873887,AGO,2007,0,0.502,0,0,0,0,0.502
Angola,-11.202692,17.873887,AGO,2008,0,0.032,0,0,0,0,0.032
Angola,-11.202692,17.873887,AGO,2009,0,0.275,0,0,0,0,0.275
Angola,-11.202692,17.873887,AGO,2010,0,0.107,0,0,0,0,0.107
Angola,-11.202692,17.873887,AGO,2011,0,0.536,0,0,0,0,0.536
Angola,-11.202692,17.873887,AGO,2013,0,0.034,0,0,0,0,0.034
Angola,-11.202692,17.873887,AGO,2015,0,0.267,0,0,0,0,0.267
Angola,-11.202692,17.873887,AGO,2016,0,0.388,0,0,0,0,0.388
Angola,-11.202692,17.873887,AGO,2018,0,0.026,0,0,0,0,0.026
Angola,-11.202692,17.873887,AGO,2019,0,0.219,0,0,0,0,0.219
Angola,-11.202692,17.873887,AGO,2021,0,0.064,0,0,0,0,0.064
Angola,-11.202692,17.873887,AGO,2023,0,0.147,0,0,0,0,0.147
Anguilla,18.220554,-63.068615,AIA,1955,0,0,0,0,0,0,0
Anguilla,18.220554,-63.068615,AIA,1960,0,0,0,86.61,0,0,86.61
Anguilla,18.220554,-63.068615,AIA,1979,0,0,0,0,0,0,0
Anguilla,18.220554,-63.068615,AIA,1999,0,0,0,0,0,0,0
Anguilla,18.220554,-63.068615,AIA,2017,0,0,0,26.596,0,0,26.596
Antigua and Barbuda,17.060816,-61.796428,ATG,1983,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,ATG,1950,0,0,0,4.4,0,0,4.4
Antigua and Barbuda,17.060816,-61.796428,ATG,1960,0,0,0,3.613,0,0,3.613
Antigua and Barbuda,17.060816,-61.796428,ATG,1966,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,ATG,1989,0,0,0,3.142,0,0,3.142
Antigua and Barbuda,17.060816,-61.796428,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,ATG,1995,0,0,0,2.923,0,0,2.923
Antigua and Barbuda,17.060816,-61.796428,ATG,1998,0,0,0,2.755,0,0,2.755
Antigua and Barbuda,17.060816,-61.796428,ATG,1999,0,0,0,2.709,0,0,2.709
Antigua and Barbuda,17.060816,-61.796428,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,ATG,2017,0,0,0,1.097,0,0,1.097
Argentina,-38.416097,-63.616672,ARG,2003,0,0.071,0,0.031,0,0,0.102
Argentina,-38.416097,-63.616672,ARG,2009,0,0.022,0,0.025,0,0.01,0.057
Argentina,-38.416097,-63.616672,ARG,2018,0,0,0,0.005,0,0,0.005
Argentina,-38.416097,-63.616672,ARG,2019,0.018,0.013,0,0,0,0,0.031
Argentina,-38.416097,-63.616672,ARG,1958,0,1.828,0,0,0,0,1.828
Argentina,-38.416097,-63.616672,ARG,1966,0,0.277,0,0,0,0,0.277
Argentina,-38.416097,-63.616672,ARG,1967,0,0.246,0,0,0,0,0.246
Argentina,-38.416097,-63.616672,ARG,1970,0,0.151,0,0,0,0,0.151
Argentina,-38.416097,-63.616672,ARG,1977,0,0,0.262,0,0,0,0.262
Argentina,-38.416097,-63.616672,ARG,1978,0,0,0,0.018,0,0,0.018
Argentina,-38.416097,-63.616672,ARG,1979,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,1980,0,0.146,0,0,0,0,0.146
Argentina,-38.416097,-63.616672,ARG,1982,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,1983,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,1985,0,0.122,0.02,0,0,0,0.142
Argentina,-38.416097,-63.616672,ARG,1986,0,0.01,0,0.003,0,0,0.013
Argentina,-38.416097,-63.616672,ARG,1987,0,0,0,0.003,0,0,0.003
Argentina,-38.416097,-63.616672,ARG,1988,0,0.079,0,0,0,0,0.079
Argentina,-38.416097,-63.616672,ARG,1990,0,0.064,0,0,0,0,0.064
Argentina,-38.416097,-63.616672,ARG,1992,0,0.134,0,0,0,0,0.134
Argentina,-38.416097,-63.616672,ARG,1993,0,0,0,0.044,0,0,0.044
Argentina,-38.416097,-63.616672,ARG,1995,0,0,0,0.017,0,0,0.017
Argentina,-38.416097,-63.616672,ARG,1997,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,1998,0,0.052,0,0,0,0,0.052
Argentina,-38.416097,-63.616672,ARG,2000,0,0.035,0,0.003,0.04,0.022,0.1
Argentina,-38.416097,-63.616672,ARG,2001,0,0.003,0,0.053,0.037,0,0.093
Argentina,-38.416097,-63.616672,ARG,2002,0,0.011,0,0.008,0,0,0.018
Argentina,-38.416097,-63.616672,ARG,2004,0,0.013,0,0,0.013,0,0.026
Argentina,-38.416097,-63.616672,ARG,2006,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,2007,0,0.025,0,0,0.023,0,0.048
Argentina,-38.416097,-63.616672,ARG,2008,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,2012,0,0.014,0,0.045,0,0,0.06
Argentina,-38.416097,-63.616672,ARG,2013,0,0.123,0,0.009,0,0,0.132
Argentina,-38.416097,-63.616672,ARG,2014,0,0.007,0,0,0,0.056,0.063
Argentina,-38.416097,-63.616672,ARG,2015,0,0.025,0,0.018,0,0,0.044
Argentina,-38.416097,-63.616672,ARG,2016,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,2017,0,0.002,0,0,0,0,0.002
Argentina,-38.416097,-63.616672,ARG,2020,0,0.007,0,0,0,0,0.007
Argentina,-38.416097,-63.616672,ARG,2021,0,0,0,0,0,0.033,0.033
Argentina,-38.416097,-63.616672,ARG,2023,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,1920,0,0,4.536,0,0,0,4.536
Argentina,-38.416097,-63.616672,ARG,1944,0,0,65.868,0,0,0,65.868
Argentina,-38.416097,-63.616672,ARG,1973,0,0,0,0.24,0,0,0.24
Argentina,-38.416097,-63.616672,ARG,1974,0,0,0,0.393,0,0,0.393
Argentina,-38.416097,-63.616672,ARG,1975,0,0,0,0.077,0,0,0.077
Argentina,-38.416097,-63.616672,ARG,2005,0,0,0,0.028,0,0,0.028
Argentina,-38.416097,-63.616672,ARG,1972,0,0,0,0,0.406,0,0.406
Argentina,-38.416097,-63.616672,ARG,2010,0,0,0,0,0.102,0,0.102
Argentina,-38.416097,-63.616672,ARG,1991,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,2011,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,1965,0,0,0,0,0,0.204,0.204
Argentina,-38.416097,-63.616672,ARG,1984,0,0,0,0,0,0.101,0.101
Argentina,-38.416097,-63.616672,ARG,1994,0,0,0,0,0,0.07,0.07
Argentina,-38.416097,-63.616672,ARG,1999,0,0,0,0,0,0,0
Argentina,-38.416097,-63.616672,ARG,2022,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2000,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,1997,0,0.122,0,0,0,0,0.122
Armenia,40.069099,45.038189,ARM,1998,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2004,0,0.033,0,0,0,0,0.033
Armenia,40.069099,45.038189,ARM,1931,0,0,251.75,0,0,0,251.75
Armenia,40.069099,45.038189,ARM,2013,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2018,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2019,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2020,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2023,0,0,0,0,0,0,0
Armenia,40.069099,45.038189,ARM,2016,0,0,0,0,0,0,0
Australia,-25.274398,133.775136,AUS,1967,5.081,0,0,0,0,0.525,5.606
Australia,-25.274398,133.775136,AUS,1974,0,0.102,0,0.554,0,0,0.656
Australia,-25.274398,133.775136,AUS,1976,0,0,0,0,0,0,0
Australia,-25.274398,133.775136,AUS,1978,0,0.049,0,0.035,0,0,0.084
Australia,-25.274398,133.775136,AUS,1981,0,0.013,0,0,0,0,0.013
Australia,-25.274398,133.775136,AUS,1991,0,0,0,0,0,0,0
Australia,-25.274398,133.775136,AUS,1992,0,0,0,0.011,0,0,0.011
Australia,-25.274398,133.775136,AUS,2002,0,0,0,0,0,0.01,0.01
Australia,-25.274398,133.775136,AUS,2006,0,0,0,0,0,0.02,0.02
Australia,-25.274398,133.775136,AUS,2018,0,0,0,0,0,0,0
Australia,-25.274398,133.775136,AUS,1955,0,0.76,0,0,0,0,0.76
Australia,-25.274398,133.775136,AUS,1971,0,0.208,0,0.023,0,0,0.231
Australia,-25.274398,133.775136,AUS,1973,0,0.089,0,0,0,0,0.089
Australia,-25.274398,133.775136,AUS,1984,0,0.231,0,0,0,0,0.231
Australia,-25.274398,133.775136,AUS,1986,0,0.05,0,0.044,0,0,0.094
Australia,-25.274398,133.775136,AUS,1988,0,0.097,0,0.006,0,0,0.103
Australia,-25.274398,133.775136,AUS,1989,0,0.054,0.071,0.071,0,0,0.196
Australia,-25.274398,133.775136,AUS,1990,0,0.07,0,0,0,0,0.07
Australia,-25.274398,133.775136,AUS,1993,0,0.006,0,0,0.096,0,0.102
Australia,-25.274398,133.775136,AUS,1996,0,0.027,0,0.038,0,0.049,0.115
Australia,-25.274398,133.775136,AUS,1997,0,0,0,0,0,0.114,0.114
Australia,-25.274398,133.775136,AUS,1998,0,0.108,0,0,0,0,0.108
Australia,-25.274398,133.775136,AUS,2000,0,0,0,0.005,0,0,0.005
Australia,-25.274398,133.775136,AUS,2001,0,0.021,0,0.01,0,0,0.031
Australia,-25.274398,133.775136,AUS,2003,0,0.005,0,0.005,0,0.02,0.03
Australia,-25.274398,133.775136,AUS,2004,0,0.015,0,0.015,0,0,0.03
Australia,-25.274398,133.775136,AUS,2005,0,0.015,0,0.005,0,0.059,0.079
Australia,-25.274398,133.775136,AUS,2007,0,0.043,0,0.01,0,0,0.053
Australia,-25.274398,133.775136,AUS,2008,0,0.033,0,0.005,0,0,0.038
Australia,-25.274398,133.775136,AUS,2009,0,0.032,0,0.005,1.602,0.831,2.47
Australia,-25.274398,133.775136,AUS,2010,0,0.159,0,0.005,0,0,0.163
Australia,-25.274398,133.775136,AUS,2011,0,0,0,0.004,0,0,0.004
Australia,-25.274398,133.775136,AUS,2012,0,0.018,0,0,0,0,0.018
Australia,-25.274398,133.775136,AUS,2015,0,0.025,0,0.034,0,0.008,0.067
Australia,-25.274398,133.775136,AUS,2016,0,0.004,0,0.021,0,0.008,0.033
Australia,-25.274398,133.775136,AUS,2019,0,0.012,0,0,0,0.126,0.138
Australia,-25.274398,133.775136,AUS,2020,0,0.004,0,0,0,0,0.004
Australia,-25.274398,133.775136,AUS,2021,0,0.023,0,0.004,0,0,0.027
Australia,-25.274398,133.775136,AUS,2022,0,0.118,0,0,0,0,0.118
Australia,-25.274398,133.775136,AUS,2023,0,0,0,0,0,0,0
Australia,-25.274398,133.775136,AUS,1968,0,0,0,0,0,0.1,0.1
Australia,-25.274398,133.775136,AUS,1994,0,0,0,0.152,0.028,0.022,0.202
Australia,-25.274398,133.775136,AUS,1970,0,0,0,0.103,0,0,0.103
Australia,-25.274398,133.775136,AUS,1979,0,0,0,0.103,0,0,0.103
Australia,-25.274398,133.775136,AUS,1982,0,0,0,0.007,0,0,0.007
Australia,-25.274398,133.775136,AUS,1985,0,0,0,0.171,0,0.07,0.241
Australia,-25.274398,133.775136,AUS,1995,0,0,0,0.044,0.006,0,0.05
Australia,-25.274398,133.775136,AUS,1999,0,0,0,0.037,0,0.005,0.043
Australia,-25.274398,133.775136,AUS,2013,0,0,0,0.026,0,0.013,0.039
Australia,-25.274398,133.775136,AUS,2014,0,0,0,0,0.592,0.009,0.601
Australia,-25.274398,133.775136,AUS,2017,0,0,0,0.049,0,0,0.049
Australia,-25.274398,133.775136,AUS,1939,0,0,0,0,0,1.031,1.031
Australia,-25.274398,133.775136,AUS,1944,0,0,0,0,0,0.662,0.662
Australia,-25.274398,133.775136,AUS,1977,0,0,0,0,0,0.021,0.021
Australia,-25.274398,133.775136,AUS,1983,0,0,0,0,0,0.488,0.488
Austria,47.516231,14.550072,AUT,1980,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1982,0,0,0,0,0,0.158,0.158
Austria,47.516231,14.550072,AUT,1983,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1985,0,0.159,0,0,0,0,0.159
Austria,47.516231,14.550072,AUT,1991,0,0.064,0,0,0,0,0.064
Austria,47.516231,14.550072,AUT,1995,0,0.025,0,0,0,0,0.025
Austria,47.516231,14.550072,AUT,1996,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1997,0,0.038,0,0,0,0,0.038
Austria,47.516231,14.550072,AUT,1999,0,0.038,0,0,0,0.626,0.663
Austria,47.516231,14.550072,AUT,2002,0,0.111,0,0.037,0,0,0.149
Austria,47.516231,14.550072,AUT,2005,0,0.049,0,0,0,0,0.049
Austria,47.516231,14.550072,AUT,2006,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,2009,0,0.012,0,0,0.024,0,0.036
Austria,47.516231,14.550072,AUT,2013,0,0.047,0,0,0,0,0.047
Austria,47.516231,14.550072,AUT,2016,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,2021,0,0.011,0,0,0,0,0.011
Austria,47.516231,14.550072,AUT,1998,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1976,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1981,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1984,0,0,0,0.159,0,0.397,0.556
Austria,47.516231,14.550072,AUT,1990,0,0,0,0.039,0,0,0.039
Austria,47.516231,14.550072,AUT,1993,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,1994,0,0,0,0,0,0,0
Austria,47.516231,14.550072,AUT,2000,0,0,0,0,0,0.162,0.162
Austria,47.516231,14.550072,AUT,2007,0,0,0,0,0.06,0,0.06
Austria,47.516231,14.550072,AUT,2008,0,0,0,0.048,0,0,0.048
Austria,47.516231,14.550072,AUT,2017,0,0,0,0.057,0,0,0.057
Austria,47.516231,14.550072,AUT,2019,0,0,0,0.124,0.011,0,0.135
Austria,47.516231,14.550072,AUT,2022,0,0,0,0,4.687,0,4.687
Austria,47.516231,14.550072,AUT,2003,0,0,0,0,4.249,0,4.249
Austria,47.516231,14.550072,AUT,2012,0,0,0,0,0.059,0,0.059
Austria,47.516231,14.550072,AUT,1952,0,0,0,0,0,0.404,0.404
Austria,47.516231,14.550072,AUT,1954,0,0,0,0,0,3.026,3.026
Austria,47.516231,14.550072,AUT,1975,0,0,0,0,0,0.198,0.198
Austria,47.516231,14.550072,AUT,2023,0,0,0,0,0,0.089,0.089
Azerbaijan,40.143105,47.576927,AZE,2000,0,0,0.378,0,0,0.134,0.513
Azerbaijan,40.143105,47.576927,AZE,1995,0,0.063,0,0,0,0,0.063
Azerbaijan,40.143105,47.576927,AZE,1997,0,0.138,0,0,0,0,0.138
Azerbaijan,40.143105,47.576927,AZE,2003,0,0,0,0,0,0,0
Azerbaijan,40.143105,47.576927,AZE,2009,0,0,0,0,0,0,0
Azerbaijan,40.143105,47.576927,AZE,2010,0,0.032,0,0,0,0,0.032
Azerbaijan,40.143105,47.576927,AZE,1998,0,0,0.012,0,0,0,0.012
Azerbaijan,40.143105,47.576927,AZE,1999,0,0,0.012,0,0,0,0.012
