Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Afghanistan,AFG,2002,0.000,0.386,5.714,0.000,0.000,0.024,6.124
Afghanistan,AFG,2003,0.000,0.601,0.004,0.000,0.000,0.000,0.605
Afghanistan,AFG,2004,0.000,0.068,0.008,0.000,0.000,0.000,0.076
Afghanistan,AFG,2005,0.000,1.159,0.025,1.065,0.086,0.000,2.335
Afghanistan,AFG,2007,0.000,1.143,0.000,0.000,0.000,0.000,1.143
Afghanistan,AFG,2009,0.000,0.252,0.080,0.000,0.000,0.037,0.369
Afghanistan,AFG,2010,0.000,0.479,0.039,0.000,0.000,0.724,1.242
Afghanistan,AFG,2012,0.000,0.489,0.240,0.000,0.148,0.364,1.241
Afghanistan,AFG,2013,0.000,0.358,0.057,0.000,0.000,0.076,0.491
Afghanistan,AFG,2014,0.000,1.565,0.000,0.193,0.000,0.000,1.758
Afghanistan,AFG,2015,0.000,0.021,0.341,0.000,0.000,0.960,1.321
Afghanistan,AFG,2016,0.000,0.243,0.000,0.000,0.000,0.000,0.243
Afghanistan,AFG,2017,0.000,0.101,0.000,0.188,0.000,0.345,0.634
Afghanistan,AFG,2019,0.000,0.453,0.000,0.000,0.000,0.106,0.559
Afghanistan,AFG,2020,0.000,0.752,0.000,0.033,0.000,0.056,0.842
Afghanistan,AFG,2022,0.000,0.613,2.587,0.000,0.000,0.046,3.246
Afghanistan,AFG,2023,0.000,0.192,0.012,0.000,0.166,0.000,0.369
Afghanistan,AFG,1954,0.000,0.000,25.431,0.000,0.000,0.000,25.431
Afghanistan,AFG,1982,0.000,0.000,4.956,0.000,0.000,0.000,4.956
Afghanistan,AFG,1983,0.000,0.000,0.121,0.000,0.000,0.000,0.121
Afghanistan,AFG,1984,0.000,0.000,0.010,0.000,0.000,0.000,0.010
Afghanistan,AFG,1994,0.000,0.000,1.035,0.000,0.000,0.000,1.035
Afghanistan,AFG,2001,0.000,0.000,0.020,0.000,1.661,0.000,1.681
Afghanistan,AFG,1993,0.000,0.000,0.000,0.071,0.000,1.535,1.607
Afghanistan,AFG,1990,0.000,0.000,0.000,0.000,1.346,0.000,1.346
Afghanistan,AFG,1987,0.000,0.000,0.000,0.000,0.000,0.678,0.678
Albania,ALB,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,1992,0.000,0.333,0.000,0.000,0.000,0.000,0.333
Albania,ALB,1995,0.000,0.122,0.000,0.000,0.000,0.000,0.122
Albania,ALB,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,2002,0.000,0.032,0.000,0.192,0.000,0.000,0.224
Albania,ALB,2004,0.000,0.000,0.000,0.000,0.098,0.000,0.098
Albania,ALB,2005,0.000,0.099,0.000,0.066,0.000,0.000,0.165
Albania,ALB,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,2015,0.000,0.035,0.000,0.000,0.000,0.000,0.035
Albania,ALB,2016,0.000,0.069,0.000,0.000,0.000,0.000,0.069
Albania,ALB,2017,0.000,0.035,0.000,0.000,0.208,0.000,0.243
Albania,ALB,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,1905,0.000,0.000,14.226,0.000,0.000,0.000,14.226
Albania,ALB,1920,0.000,0.000,21.249,0.000,0.000,0.000,21.249
Albania,ALB,1930,0.000,0.000,6.027,0.000,0.000,0.000,6.027
Albania,ALB,1931,0.000,0.000,8.967,0.000,0.000,0.000,8.967
Albania,ALB,1942,0.000,0.000,3.817,0.000,0.000,0.000,3.817
Albania,ALB,1962,0.000,0.000,0.820,0.000,0.000,0.000,0.820
Albania,ALB,1967,0.000,0.000,0.516,0.000,0.000,0.000,0.516
Albania,ALB,1979,0.000,0.000,1.212,0.000,0.000,0.000,1.212
Albania,ALB,1982,0.000,0.000,0.033,0.000,0.000,0.000,0.033
Albania,ALB,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,2019,0.000,0.000,1.775,0.000,0.000,0.000,1.775
Albania,ALB,1985,0.000,0.000,0.000,0.000,2.144,1.797,3.941
Albania,ALB,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albania,ALB,2012,0.000,0.000,0.000,0.000,0.173,0.000,0.173
Albania,ALB,2022,0.000,0.000,0.000,0.000,12.384,0.000,12.384
Algeria,DZA,1981,0.000,0.222,0.000,0.000,0.000,0.000,0.222
Algeria,DZA,1927,0.000,47.675,0.000,0.000,0.000,0.000,47.675
Algeria,DZA,1952,0.000,0.263,0.000,0.000,0.000,0.000,0.263
Algeria,DZA,1963,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Algeria,DZA,1966,0.000,0.452,0.000,0.000,0.000,0.000,0.452
Algeria,DZA,1967,0.000,0.155,0.078,0.000,0.000,0.000,0.233
Algeria,DZA,1969,0.000,0.563,0.000,0.000,0.000,0.000,0.563
Algeria,DZA,1973,0.000,0.142,0.000,0.000,0.000,0.000,0.142
Algeria,DZA,1974,0.000,0.073,0.000,0.000,0.000,0.000,0.073
Algeria,DZA,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Algeria,DZA,1982,0.000,0.185,0.000,0.000,0.000,0.000,0.185
Algeria,DZA,1984,0.000,0.252,0.000,0.000,0.000,0.000,0.252
Algeria,DZA,1985,0.000,0.117,0.136,0.000,0.000,0.000,0.253
Algeria,DZA,1992,0.000,0.079,0.000,0.000,0.000,0.000,0.079
Algeria,DZA,1993,0.000,0.080,0.000,0.000,0.000,0.055,0.135
Algeria,DZA,1994,0.000,0.143,0.612,0.000,0.000,0.079,0.834
Algeria,DZA,1996,0.000,0.014,0.000,0.000,0.000,0.000,0.014
Algeria,DZA,1997,0.000,0.014,0.000,0.000,0.000,0.000,0.014
Algeria,DZA,1999,0.000,0.040,0.073,0.000,0.000,0.000,0.112
Algeria,DZA,2000,0.000,0.143,0.000,0.013,0.000,0.000,0.156
Algeria,DZA,2001,0.000,2.952,0.000,0.000,0.000,0.000,2.952
Algeria,DZA,2002,0.000,0.152,0.000,0.000,0.000,0.000,0.152
Algeria,DZA,2003,0.000,0.128,7.097,0.041,0.125,0.000,7.390
Algeria,DZA,2004,0.000,0.068,0.000,0.000,0.000,0.000,0.068
Algeria,DZA,2005,0.000,0.036,0.000,0.030,0.000,0.000,0.067
Algeria,DZA,2006,0.000,0.003,0.012,0.000,0.000,0.000,0.015
Algeria,DZA,2007,0.000,0.241,0.000,0.000,0.000,0.024,0.265
Algeria,DZA,2008,0.000,0.269,0.000,0.000,0.000,0.000,0.269
Algeria,DZA,2009,0.000,0.136,0.000,0.000,0.000,0.000,0.136
Algeria,DZA,2011,0.000,0.027,0.000,0.000,0.000,0.000,0.027
Algeria,DZA,2012,0.000,0.185,0.000,0.000,0.000,0.000,0.185
Algeria,DZA,2015,0.000,0.030,0.000,0.000,0.000,0.000,0.030
Algeria,DZA,2018,0.000,0.014,0.000,0.000,0.000,0.000,0.014
Algeria,DZA,2021,0.000,0.029,0.000,0.000,0.000,0.204,0.233
Algeria,DZA,1910,0.000,0.000,0.218,0.000,0.000,0.000,0.218
Algeria,DZA,1946,0.000,0.000,3.256,0.000,0.000,0.000,3.256
Algeria,DZA,1954,0.000,0.000,12.486,0.000,0.000,0.000,12.486
Algeria,DZA,1960,0.000,0.000,0.500,0.000,0.000,0.000,0.500
Algeria,DZA,1965,0.000,0.000,0.016,0.000,0.000,0.000,0.016
Algeria,DZA,1980,0.000,0.000,14.051,0.000,0.000,0.000,14.051
Algeria,DZA,1987,0.000,0.000,0.004,0.000,0.000,0.000,0.004
Algeria,DZA,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Algeria,DZA,1989,0.000,0.000,0.088,0.000,0.000,0.000,0.088
Algeria,DZA,2014,0.000,0.000,0.015,0.000,0.000,0.000,0.015
Algeria,DZA,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Algeria,DZA,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Algeria,DZA,2019,0.000,0.000,0.000,0.000,0.019,0.000,0.019
Algeria,DZA,2022,0.000,0.000,0.000,0.000,0.000,0.098,0.098
Algeria,DZA,2023,0.000,0.000,0.000,0.000,0.000,0.075,0.075
American Samoa,ASM,2003,0.000,10.352,0.000,0.000,0.000,0.000,10.352
American Samoa,ASM,2009,0.000,0.000,61.387,0.000,0.000,0.000,61.387
American Samoa,ASM,1966,0.000,0.000,0.000,372.717,0.000,0.000,372.717
American Samoa,ASM,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
American Samoa,ASM,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
American Samoa,ASM,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,2001,0.342,0.336,0.000,0.000,0.000,0.000,0.679
Angola,AGO,2004,0.000,0.149,0.000,0.000,0.000,0.000,0.149
Angola,AGO,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,2017,0.000,0.036,0.000,0.000,0.000,0.000,0.036
Angola,AGO,2020,0.000,0.099,0.000,0.000,0.000,0.000,0.099
Angola,AGO,2000,0.000,0.281,0.000,0.000,0.000,0.079,0.360
Angola,AGO,2002,0.000,0.046,0.000,0.000,0.000,0.000,0.046
Angola,AGO,2003,0.000,0.083,0.000,0.000,0.000,0.000,0.083
Angola,AGO,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Angola,AGO,2007,0.000,0.502,0.000,0.000,0.000,0.000,0.502
Angola,AGO,2008,0.000,0.032,0.000,0.000,0.000,0.000,0.032
Angola,AGO,2009,0.000,0.275,0.000,0.000,0.000,0.000,0.275
Angola,AGO,2010,0.000,0.107,0.000,0.000,0.000,0.000,0.107
Angola,AGO,2011,0.000,0.536,0.000,0.000,0.000,0.000,0.536
Angola,AGO,2013,0.000,0.034,0.000,0.000,0.000,0.000,0.034
Angola,AGO,2015,0.000,0.267,0.000,0.000,0.000,0.000,0.267
Angola,AGO,2016,0.000,0.388,0.000,0.000,0.000,0.000,0.388
Angola,AGO,2018,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Angola,AGO,2019,0.000,0.219,0.000,0.000,0.000,0.000,0.219
Angola,AGO,2021,0.000,0.064,0.000,0.000,0.000,0.000,0.064
Angola,AGO,2023,0.000,0.147,0.000,0.000,0.000,0.000,0.147
Anguilla,AIA,1955,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Anguilla,AIA,1960,0.000,0.000,0.000,86.610,0.000,0.000,86.610
Anguilla,AIA,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Anguilla,AIA,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Anguilla,AIA,2017,0.000,0.000,0.000,26.596,0.000,0.000,26.596
Antigua and Barbuda,ATG,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Antigua and Barbuda,ATG,1950,0.000,0.000,0.000,4.400,0.000,0.000,4.400
Antigua and Barbuda,ATG,1960,0.000,0.000,0.000,3.613,0.000,0.000,3.613
Antigua and Barbuda,ATG,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Antigua and Barbuda,ATG,1989,0.000,0.000,0.000,3.142,0.000,0.000,3.142
Antigua and Barbuda,ATG,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Antigua and Barbuda,ATG,1995,0.000,0.000,0.000,2.923,0.000,0.000,2.923
Antigua and Barbuda,ATG,1998,0.000,0.000,0.000,2.755,0.000,0.000,2.755
Antigua and Barbuda,ATG,1999,0.000,0.000,0.000,2.709,0.000,0.000,2.709
Antigua and Barbuda,ATG,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Antigua and Barbuda,ATG,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Antigua and Barbuda,ATG,2017,0.000,0.000,0.000,1.097,0.000,0.000,1.097
Argentina,ARG,2003,0.000,0.071,0.000,0.031,0.000,0.000,0.102
Argentina,ARG,2009,0.000,0.022,0.000,0.025,0.000,0.010,0.057
Argentina,ARG,2018,0.000,0.000,0.000,0.005,0.000,0.000,0.005
Argentina,ARG,2019,0.018,0.013,0.000,0.000,0.000,0.000,0.031
Argentina,ARG,1958,0.000,1.828,0.000,0.000,0.000,0.000,1.828
Argentina,ARG,1966,0.000,0.277,0.000,0.000,0.000,0.000,0.277
Argentina,ARG,1967,0.000,0.246,0.000,0.000,0.000,0.000,0.246
Argentina,ARG,1970,0.000,0.151,0.000,0.000,0.000,0.000,0.151
Argentina,ARG,1977,0.000,0.000,0.262,0.000,0.000,0.000,0.262
Argentina,ARG,1978,0.000,0.000,0.000,0.018,0.000,0.000,0.018
Argentina,ARG,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,1980,0.000,0.146,0.000,0.000,0.000,0.000,0.146
Argentina,ARG,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,1985,0.000,0.122,0.020,0.000,0.000,0.000,0.142
Argentina,ARG,1986,0.000,0.010,0.000,0.003,0.000,0.000,0.013
Argentina,ARG,1987,0.000,0.000,0.000,0.003,0.000,0.000,0.003
Argentina,ARG,1988,0.000,0.079,0.000,0.000,0.000,0.000,0.079
Argentina,ARG,1990,0.000,0.064,0.000,0.000,0.000,0.000,0.064
Argentina,ARG,1992,0.000,0.134,0.000,0.000,0.000,0.000,0.134
Argentina,ARG,1993,0.000,0.000,0.000,0.044,0.000,0.000,0.044
Argentina,ARG,1995,0.000,0.000,0.000,0.017,0.000,0.000,0.017
Argentina,ARG,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,1998,0.000,0.052,0.000,0.000,0.000,0.000,0.052
Argentina,ARG,2000,0.000,0.035,0.000,0.003,0.040,0.022,0.100
Argentina,ARG,2001,0.000,0.003,0.000,0.053,0.037,0.000,0.093
Argentina,ARG,2002,0.000,0.011,0.000,0.008,0.000,0.000,0.018
Argentina,ARG,2004,0.000,0.013,0.000,0.000,0.013,0.000,0.026
Argentina,ARG,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,2007,0.000,0.025,0.000,0.000,0.023,0.000,0.048
Argentina,ARG,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,2012,0.000,0.014,0.000,0.045,0.000,0.000,0.060
Argentina,ARG,2013,0.000,0.123,0.000,0.009,0.000,0.000,0.132
Argentina,ARG,2014,0.000,0.007,0.000,0.000,0.000,0.056,0.063
Argentina,ARG,2015,0.000,0.025,0.000,0.018,0.000,0.000,0.044
Argentina,ARG,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,2017,0.000,0.002,0.000,0.000,0.000,0.000,0.002
Argentina,ARG,2020,0.000,0.007,0.000,0.000,0.000,0.000,0.007
Argentina,ARG,2021,0.000,0.000,0.000,0.000,0.000,0.033,0.033
Argentina,ARG,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,1920,0.000,0.000,4.536,0.000,0.000,0.000,4.536
Argentina,ARG,1944,0.000,0.000,65.868,0.000,0.000,0.000,65.868
Argentina,ARG,1973,0.000,0.000,0.000,0.240,0.000,0.000,0.240
Argentina,ARG,1974,0.000,0.000,0.000,0.393,0.000,0.000,0.393
Argentina,ARG,1975,0.000,0.000,0.000,0.077,0.000,0.000,0.077
Argentina,ARG,2005,0.000,0.000,0.000,0.028,0.000,0.000,0.028
Argentina,ARG,1972,0.000,0.000,0.000,0.000,0.406,0.000,0.406
Argentina,ARG,2010,0.000,0.000,0.000,0.000,0.102,0.000,0.102
Argentina,ARG,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,1965,0.000,0.000,0.000,0.000,0.000,0.204,0.204
Argentina,ARG,1984,0.000,0.000,0.000,0.000,0.000,0.101,0.101
Argentina,ARG,1994,0.000,0.000,0.000,0.000,0.000,0.070,0.070
Argentina,ARG,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Argentina,ARG,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,1997,0.000,0.122,0.000,0.000,0.000,0.000,0.122
Armenia,ARM,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2004,0.000,0.033,0.000,0.000,0.000,0.000,0.033
Armenia,ARM,1931,0.000,0.000,251.750,0.000,0.000,0.000,251.750
Armenia,ARM,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Armenia,ARM,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Australia,AUS,1967,5.081,0.000,0.000,0.000,0.000,0.525,5.606
Australia,AUS,1974,0.000,0.102,0.000,0.554,0.000,0.000,0.656
Australia,AUS,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Australia,AUS,1978,0.000,0.049,0.000,0.035,0.000,0.000,0.084
Australia,AUS,1981,0.000,0.013,0.000,0.000,0.000,0.000,0.013
Australia,AUS,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Australia,AUS,1992,0.000,0.000,0.000,0.011,0.000,0.000,0.011
Australia,AUS,2002,0.000,0.000,0.000,0.000,0.000,0.010,0.010
Australia,AUS,2006,0.000,0.000,0.000,0.000,0.000,0.020,0.020
Australia,AUS,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Australia,AUS,1955,0.000,0.760,0.000,0.000,0.000,0.000,0.760
Australia,AUS,1971,0.000,0.208,0.000,0.023,0.000,0.000,0.231
Australia,AUS,1973,0.000,0.089,0.000,0.000,0.000,0.000,0.089
Australia,AUS,1984,0.000,0.231,0.000,0.000,0.000,0.000,0.231
Australia,AUS,1986,0.000,0.050,0.000,0.044,0.000,0.000,0.094
Australia,AUS,1988,0.000,0.097,0.000,0.006,0.000,0.000,0.103
Australia,AUS,1989,0.000,0.054,0.071,0.071,0.000,0.000,0.196
Australia,AUS,1990,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Australia,AUS,1993,0.000,0.006,0.000,0.000,0.096,0.000,0.102
Australia,AUS,1996,0.000,0.027,0.000,0.038,0.000,0.049,0.115
Australia,AUS,1997,0.000,0.000,0.000,0.000,0.000,0.114,0.114
Australia,AUS,1998,0.000,0.108,0.000,0.000,0.000,0.000,0.108
Australia,AUS,2000,0.000,0.000,0.000,0.005,0.000,0.000,0.005
Australia,AUS,2001,0.000,0.021,0.000,0.010,0.000,0.000,0.031
Australia,AUS,2003,0.000,0.005,0.000,0.005,0.000,0.020,0.030
Australia,AUS,2004,0.000,0.015,0.000,0.015,0.000,0.000,0.030
Australia,AUS,2005,0.000,0.015,0.000,0.005,0.000,0.059,0.079
Australia,AUS,2007,0.000,0.043,0.000,0.010,0.000,0.000,0.053
Australia,AUS,2008,0.000,0.033,0.000,0.005,0.000,0.000,0.038
Australia,AUS,2009,0.000,0.032,0.000,0.005,1.602,0.831,2.470
Australia,AUS,2010,0.000,0.159,0.000,0.005,0.000,0.000,0.163
Australia,AUS,2011,0.000,0.000,0.000,0.004,0.000,0.000,0.004
Australia,AUS,2012,0.000,0.018,0.000,0.000,0.000,0.000,0.018
Australia,AUS,2015,0.000,0.025,0.000,0.034,0.000,0.008,0.067
Australia,AUS,2016,0.000,0.004,0.000,0.021,0.000,0.008,0.033
Australia,AUS,2019,0.000,0.012,0.000,0.000,0.000,0.126,0.138
Australia,AUS,2020,0.000,0.004,0.000,0.000,0.000,0.000,0.004
Australia,AUS,2021,0.000,0.023,0.000,0.004,0.000,0.000,0.027
Australia,AUS,2022,0.000,0.118,0.000,0.000,0.000,0.000,0.118
Australia,AUS,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Australia,AUS,1968,0.000,0.000,0.000,0.000,0.000,0.100,0.100
Australia,AUS,1994,0.000,0.000,0.000,0.152,0.028,0.022,0.202
Australia,AUS,1970,0.000,0.000,0.000,0.103,0.000,0.000,0.103
Australia,AUS,1979,0.000,0.000,0.000,0.103,0.000,0.000,0.103
Australia,AUS,1982,0.000,0.000,0.000,0.007,0.000,0.000,0.007
Australia,AUS,1985,0.000,0.000,0.000,0.171,0.000,0.070,0.241
Australia,AUS,1995,0.000,0.000,0.000,0.044,0.006,0.000,0.050
Australia,AUS,1999,0.000,0.000,0.000,0.037,0.000,0.005,0.043
Australia,AUS,2013,0.000,0.000,0.000,0.026,0.000,0.013,0.039
Australia,AUS,2014,0.000,0.000,0.000,0.000,0.592,0.009,0.601
Australia,AUS,2017,0.000,0.000,0.000,0.049,0.000,0.000,0.049
Australia,AUS,1939,0.000,0.000,0.000,0.000,0.000,1.031,1.031
Australia,AUS,1944,0.000,0.000,0.000,0.000,0.000,0.662,0.662
Australia,AUS,1977,0.000,0.000,0.000,0.000,0.000,0.021,0.021
Australia,AUS,1983,0.000,0.000,0.000,0.000,0.000,0.488,0.488
Austria,AUT,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1982,0.000,0.000,0.000,0.000,0.000,0.158,0.158
Austria,AUT,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1985,0.000,0.159,0.000,0.000,0.000,0.000,0.159
Austria,AUT,1991,0.000,0.064,0.000,0.000,0.000,0.000,0.064
Austria,AUT,1995,0.000,0.025,0.000,0.000,0.000,0.000,0.025
Austria,AUT,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1997,0.000,0.038,0.000,0.000,0.000,0.000,0.038
Austria,AUT,1999,0.000,0.038,0.000,0.000,0.000,0.626,0.663
Austria,AUT,2002,0.000,0.111,0.000,0.037,0.000,0.000,0.149
Austria,AUT,2005,0.000,0.049,0.000,0.000,0.000,0.000,0.049
Austria,AUT,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,2009,0.000,0.012,0.000,0.000,0.024,0.000,0.036
Austria,AUT,2013,0.000,0.047,0.000,0.000,0.000,0.000,0.047
Austria,AUT,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,2021,0.000,0.011,0.000,0.000,0.000,0.000,0.011
Austria,AUT,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1984,0.000,0.000,0.000,0.159,0.000,0.397,0.556
Austria,AUT,1990,0.000,0.000,0.000,0.039,0.000,0.000,0.039
Austria,AUT,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Austria,AUT,2000,0.000,0.000,0.000,0.000,0.000,0.162,0.162
Austria,AUT,2007,0.000,0.000,0.000,0.000,0.060,0.000,0.060
Austria,AUT,2008,0.000,0.000,0.000,0.048,0.000,0.000,0.048
Austria,AUT,2017,0.000,0.000,0.000,0.057,0.000,0.000,0.057
Austria,AUT,2019,0.000,0.000,0.000,0.124,0.011,0.000,0.135
Austria,AUT,2022,0.000,0.000,0.000,0.000,4.687,0.000,4.687
Austria,AUT,2003,0.000,0.000,0.000,0.000,4.249,0.000,4.249
Austria,AUT,2012,0.000,0.000,0.000,0.000,0.059,0.000,0.059
Austria,AUT,1952,0.000,0.000,0.000,0.000,0.000,0.404,0.404
Austria,AUT,1954,0.000,0.000,0.000,0.000,0.000,3.026,3.026
Austria,AUT,1975,0.000,0.000,0.000,0.000,0.000,0.198,0.198
Austria,AUT,2023,0.000,0.000,0.000,0.000,0.000,0.089,0.089
Azerbaijan,AZE,2000,0.000,0.000,0.378,0.000,0.000,0.134,0.513
Azerbaijan,AZE,1995,0.000,0.063,0.000,0.000,0.000,0.000,0.063
Azerbaijan,AZE,1997,0.000,0.138,0.000,0.000,0.000,0.000,0.138
Azerbaijan,AZE,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Azerbaijan,AZE,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Azerbaijan,AZE,2010,0.000,0.032,0.000,0.000,0.000,0.000,0.032
Azerbaijan,AZE,1998,0.000,0.000,0.012,0.000,0.000,0.000,0.012
Azerbaijan,AZE,1999,0.000,0.000,0.012,0.000,0.000,0.000,0.012
Azerbaijan,AZE,2012,0.000,0.000,0.000,0.000,0.053,0.000,0.053
Bahamas,BHS,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,1926,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,1929,0.000,0.000,0.000,0.000,0.000,0.000,0.000
